"director_name","num_critic_for_reviews","duration","gross","genres","movie_title","num_voted_users","num_user_for_reviews","country","content_rating","budget","title_year","imdb_score","profit","return_on_investment_perc"
"Chris Weitz",94,98,1754319,"Drama|Romance","A Better Life",13174,81,"USA","PG-13",1e+07,2011,7.2,-8245681,-82.45681
"David Cronenberg",157,98,1641788,"Drama|Mystery|Thriller","Spider",30096,213,"Others","R",8e+06,2002,6.8,-6358212,-79.47765
"Eric Blakeney",49,101,1631839,"Comedy|Crime|Romance","Gun Shy",5936,91,"USA","R",1e+07,2000,5.7,-8368161,-83.68161
"Douglas McGrath",80,132,1309849,"Drama|Romance","Nicholas Nickleby",9395,103,"UK","PG",1e+07,2002,7.2,-8690151,-86.90151
"Ariel Vromen",221,106,1939441,"Biography|Crime|Drama","The Iceman",55567,144,"USA","R",1e+07,2012,6.9,-8060559,-80.60559
"John Waters",90,87,1276984,"Comedy|Crime|Thriller","Cecil B. DeMented",11403,150,"Others","R",1e+07,2000,6.2,-8723016,-87.23016
"William Friedkin",376,98,1987762,"Crime|Drama|Romance|Thriller","Killer Joe",59297,216,"USA","R",1.1e+07,2011,6.7,-9012238,-81.9294363636364
"Derrick Borte",144,96,1474508,"Comedy|Drama","The Joneses",33473,88,"USA","R",5e+06,2009,6.5,-3525492,-70.50984
"Richard Kwietniowski",82,104,1011054,"Crime|Drama|Thriller","Owning Mahowny",10585,83,"Others","R",1e+07,2003,7.2,-8988946,-89.88946
"Bob Odenkirk",51,93,900926,"Comedy","The Brothers Solomon",9517,46,"USA","R",1e+07,2007,5.3,-9099074,-90.99074
"Kar-Wai Wong",192,95,866778,"Drama|Romance","My Blueberry Nights",44208,117,"Others","PG-13",1e+07,2007,6.7,-9133222,-91.33222
"Guy Ritchie",71,89,598645,"Comedy|Romance","Swept Away",13145,215,"UK","R",1e+07,2002,3.6,-9401355,-94.01355
"Joshua Seftel",79,107,578527,"Action|Comedy|Thriller","War, Inc.",20008,112,"USA","R",1e+07,2008,5.7,-9421473,-94.21473
"Stephen Chow",246,85,488872,"Action|Comedy|Sport","Shaolin Soccer",56923,243,"Others","PG",1e+07,2001,7.3,-9511128,-95.11128
"Vincent Gallo",115,93,365734,"Drama","The Brown Bunny",11487,226,"USA","Not Rated",1e+07,2003,5,-9634266,-96.34266
"Claude Chabrol",34,101,231417,"Comedy|Crime|Thriller","The Swindle",1649,21,"Others","",6e+07,1997,6.6,-59768583,-99.614305
"Jon Stewart",129,103,3093491,"Biography|Drama","Rosewater",8307,37,"USA","R",5e+06,2014,6.6,-1906509,-38.13018
"Dan Harris",73,111,228524,"Comedy|Drama","Imaginary Heroes",8708,56,"USA","R",4e+06,2004,7.3,-3771476,-94.2869
"Mel Smith",43,86,226792,"Action|Comedy|Drama","High Heels and Low Lifes",3080,44,"UK","R",1e+07,2001,6.2,-9773208,-97.73208
"Christopher Smith",200,90,136432,"Comedy|Horror|Thriller","Severance",31890,194,"UK","R",5e+06,2006,6.6,-4863568,-97.27136
"Stuart Gordon",79,82,131617,"Drama|Thriller","Edmond",9971,119,"USA","R",1e+07,2005,6.3,-9868383,-98.68383
"Alan Metter",17,83,126247,"Comedy|Crime","Police Academy: Mission to Moscow",24958,103,"USA","PG",6200000,1994,3.3,-6073753,-97.9637580645161
"Rafa Lara",12,125,169379,"Drama|History|War","Cinco de Mayo, La Batalla",683,3,"Others","R",1e+07,2013,6.2,-9830621,-98.30621
"Arthur Hiller",29,86,15447,"Comedy","An Alan Smithee Film: Burn Hollywood Burn",2971,85,"USA","R",1e+07,1997,3.5,-9984553,-99.84553
"Michael Meredith",23,91,19348,"Comedy|Drama","The Open Road",2941,11,"USA","PG-13",1e+07,2009,5.5,-9980652,-99.80652
"Julio DePietro",22,90,100503,"Comedy|Romance","The Good Guy",7759,20,"USA","R",8e+06,2009,5.9,-7899497,-98.7437125
"Katherine Dieckmann",43,90,92900,"Comedy|Drama","Motherhood",3662,23,"USA","PG-13",5e+06,2009,4.7,-4907100,-98.142
"Scott Marshall",20,93,5561,"Comedy|Romance","Blonde Ambition",4995,34,"USA","PG-13",1e+07,2007,3.9,-9994439,-99.94439
"Ãlex de la Iglesia",71,104,3607,"Crime|Mystery|Thriller","The Oxford Murders",22753,94,"Others","R",1e+07,2008,6.1,-9996393,-99.96393
"Michael Clancy",27,85,70527,"Comedy|Drama","Eulogy",7690,68,"USA","R",6500000,2004,6.7,-6429473,-98.9149692307692
"Benedikt Erlingsson",66,81,11835,"Comedy|Drama|Romance","Of Horses and Men",1920,7,"Others","",1e+07,2013,6.9,-9988165,-99.88165
"Jee-woon Kim",152,135,128486,"Action|Adventure|Comedy|Western","The Good, the Bad, the Weird",26156,74,"Others","R",1e+07,2008,7.3,-9871514,-98.71514
"Andy Garcia",52,144,2483955,"Drama|Romance","The Lost City",8369,165,"USA","R",9600000,2005,6.7,-7116045,-74.12546875
"Steve Carr",55,98,57176582,"Comedy","Next Friday",27492,84,"USA","R",9500000,2000,6.1,47676582,501.858757894737
"Lewis Gilbert",130,117,43100000,"Action|Adventure|Thriller","You Only Live Twice",75280,267,"UK","Approved",9500000,1967,6.9,33600000,353.684210526316
"Michael Haneke",447,127,225377,"Drama|Romance","Amour",70382,190,"Others","PG-13",8900000,2012,7.9,-8674623,-97.4676741573034
"Gary Sherman",66,98,14114488,"Horror|Thriller","Poltergeist III",13190,114,"USA","PG-13",10500000,1988,4.5,3614488,34.4236952380952
"Stanley Kramer",61,197,46300000,"Action|Adventure|Comedy|Crime","It's a Mad, Mad, Mad, Mad World",29323,344,"USA","Approved",9400000,1963,7.6,36900000,392.553191489362
"Richard Loncraine",56,104,2600000,"Drama|War","Richard III",11612,88,"UK","R",6e+06,1995,7.5,-3400000,-56.6666666666667
"Anurag Basu",41,90,1602466,"Action|Drama|Romance|Thriller","Kites",9673,106,"Others","",6e+08,2010,6,-598397534,-99.7329223333333
"Lars von Trier",439,130,3029870,"Drama|Sci-Fi","Melancholia",128729,551,"Others","R",7400000,2011,7.1,-4370130,-59.0558108108108
"Yash Chopra",50,176,3047539,"Drama|Romance","Jab Tak Hai Jaan",42296,286,"Others","Not Rated",7217600,2012,6.9,-4170061,-57.7762829749501
"Ridley Scott",392,116,78900000,"Horror|Sci-Fi","Alien",563827,1110,"UK","R",1.1e+07,1979,8.5,67900000,617.272727272727
"Tobe Hooper",277,88,30859000,"Horror|Thriller","The Texas Chain Saw Massacre",96410,826,"USA","R",83532,1974,7.5,30775468,36842.7285351722
"Floria Sigismondi",259,106,3571735,"Biography|Drama|Music","The Runaways",39260,129,"USA","R",1e+07,2010,6.6,-6428265,-64.28265
"Norman Jewison",66,181,50000000,"Drama|Family|Musical|Romance","Fiddler on the Roof",29839,150,"USA","G",9e+06,1971,8,4.1e+07,455.555555555556
"Terence Young",129,130,63600000,"Action|Adventure|Thriller","Thunderball",82073,275,"UK","Approved",9e+06,1965,7,54600000,606.666666666667
"F. Gary Gray",29,123,36049108,"Action|Crime|Drama|Romance|Thriller","Set It Off",10139,70,"USA","R",9e+06,1996,6.8,27049108,300.545644444444
"Malcolm D. Lee",32,120,34074895,"Comedy|Drama","The Best Man",6525,79,"USA","R",9e+06,1999,6.7,25074895,278.609944444444
"Tom Holland",142,87,33244684,"Fantasy|Horror","Child's Play",62038,281,"USA","R",9e+06,1988,6.5,24244684,269.385377777778
"Michael Moore",263,123,24530513,"Documentary|Drama","Sicko",66610,429,"USA","PG-13",9e+06,2007,8,15530513,172.561255555556
"James DeMonaco",285,103,71519230,"Action|Horror|Sci-Fi|Thriller","The Purge: Anarchy",92364,244,"USA","R",9e+06,2014,6.5,62519230,694.658111111111
"Kris Isacsson",64,91,20035310,"Comedy|Drama|Romance","Down to You",12324,173,"USA","PG-13",9e+06,2000,4.9,11035310,122.614555555556
"Danny Leiner",150,88,18225165,"Adventure|Comedy","Harold & Kumar Go to White Castle",155262,316,"USA","R",9e+06,2004,7.1,9225165,102.501833333333
"Rod Lurie",136,126,17804273,"Drama|Thriller","The Contender",20449,370,"USA","R",2e+07,2000,7,-2195727,-10.978635
"Ben Younger",132,120,16938179,"Crime|Drama|Thriller","Boiler Room",41313,246,"USA","R",8e+06,2000,7,8938179,111.7272375
"Glen Morgan",186,94,16235293,"Horror","Black Christmas",19918,278,"USA","R",9e+06,2006,4.5,7235293,80.3921444444444
"Kenneth Branagh",46,137,10161099,"Action|Biography|Drama|History|Romance|War","Henry V",23441,108,"UK","PG-13",9e+06,1989,7.7,1161099,12.9011
"Christopher McQuarrie",117,119,6047856,"Action|Crime|Drama|Thriller","The Way of the Gun",27536,327,"USA","R",8500000,2000,6.7,-2452144,-28.8487529411765
"Burr Steers",136,99,4681503,"Comedy|Drama","Igby Goes Down",29058,238,"USA","R",9e+06,2002,7,-4318497,-47.9833
"Hart Bochner",15,79,4350774,"Comedy","PCU",10476,52,"USA","PG-13",8e+06,1994,6.5,-3649226,-45.615325
"Davis Guggenheim",65,95,2955039,"Biography|Drama|Sport","Gracie",3624,27,"USA","PG-13",9e+06,2007,6.2,-6044961,-67.1662333333333
"Bart Freundlich",100,103,1530535,"Comedy|Drama|Romance","Trust the Man",7833,63,"USA","R",9e+06,2005,5.7,-7469465,-82.9940555555556
"Andrew Fleming",129,92,4881867,"Comedy|Music","Hamlet 2",15200,76,"USA","R",9e+06,2008,6.4,-4118133,-45.7570333333333
"Kevin Tancharoen",67,84,11860839,"Documentary|Music","Glee: The 3D Concert Movie",5156,21,"USA","PG",9e+06,2011,5.4,2860839,31.7871
"Chatrichalerm Yukol",31,300,454255,"Action|Adventure|Drama|History|War","The Legend of Suriyothai",1666,47,"Others","R",4e+08,2001,6.6,-399545745,-99.88643625
"Dario Argento",76,120,349618,"Horror","Two Evil Eyes",4302,45,"Others","R",9e+06,1990,6.1,-8650382,-96.1153555555556
"Mike Leigh",81,121,112935,"Drama","All or Nothing",8161,94,"UK","R",9e+06,2002,7.6,-8887065,-98.7451666666667
"Marc Forby",26,97,883887,"Drama","Princess Kaiulani",1201,14,"USA","PG",9e+06,2009,6.2,-8116113,-90.1790333333333
"Peter Cattaneo",24,86,13751,"Drama|Family","Opal Dream",813,6,"Others","PG",11400000,2006,6.6,-11386249,-99.8793771929825
"Ole Christian Madsen",80,45,145109,"Drama|History|Thriller|War","Flame and Citron",14247,44,"Others","Not Rated",4.5e+07,2008,7.3,-44854891,-99.6775355555556
"Meiert Avis",41,97,1046166,"Comedy|Music|Romance","Undiscovered",2599,45,"Others","PG-13",9e+06,2005,4.2,-7953834,-88.3759333333333
"Peter Faiman",35,93,174635000,"Adventure|Comedy","Crocodile Dundee",74743,93,"Others","PG-13",8800000,1986,6.5,165835000,1884.48863636364
"Joby Harold",133,84,14373825,"Crime|Mystery|Thriller","Awake",63216,196,"USA","R",8600000,2007,6.5,5773825,67.1375
"Ekachai Uekrongtham",66,96,162,"Action|Crime|Thriller","Skin Trade",5228,38,"Others","R",9e+06,2014,5.7,-8999838,-99.9982
"Scott Cooper",273,112,39462438,"Drama|Music|Romance","Crazy Heart",67760,226,"USA","R",7e+06,2009,7.3,32462438,463.749114285714
"Mark Rydell",32,125,29200000,"Drama|Music|Romance","The Rose",6142,52,"USA","R",8500000,1979,6.9,20700000,243.529411764706
"David E. Talbert",52,96,21564616,"Comedy","Baggage Claim",7098,41,"USA","PG-13",8500000,2013,5,13064616,153.701364705882
"Alexander Payne",175,103,14879556,"Comedy|Drama","Election",73640,441,"USA","R",8e+06,1999,7.3,6879556,85.99445
"Ari Sandel",132,101,34017854,"Comedy","The DUFF",51326,116,"USA","PG-13",8500000,2015,6.5,25517854,300.210047058824
"Vondie Curtis-Hall",66,104,4273372,"Drama|Music|Romance","Glitter",19412,308,"USA","PG-13",2.2e+07,2001,2.1,-17726628,-80.5755818181818
"Jane Campion",222,119,4440055,"Biography|Drama|Romance","Bright Star",21360,110,"UK","PG",8500000,2009,7,-4059945,-47.7640588235294
"Karan Johar",210,128,4018695,"Adventure|Drama|Thriller","My Name Is Khan",69759,235,"Others","PG-13",1.2e+07,2010,8,-7981305,-66.510875
"J.C. Chandor",346,106,6262942,"Action|Adventure|Drama","All Is Lost",59545,312,"USA","PG-13",9e+06,2013,6.9,-2737058,-30.4117555555556
"John Sayles",46,126,1997807,"Adventure|Drama|Thriller","Limbo",5158,140,"USA","R",8e+06,1999,7.1,-6002193,-75.0274125
"John G. Avildsen",81,126,90800000,"Action|Drama|Family|Sport","The Karate Kid",126916,235,"USA","PG",8e+06,1984,7.2,82800000,1035
"Darren Lynn Bousman",147,150,140244,"Horror|Musical|Sci-Fi","Repo! The Genetic Opera",20419,259,"USA","R",8500000,2008,6.7,-8359756,-98.3500705882353
"Quentin Tarantino",215,178,107930000,"Crime|Drama","Pulp Fiction",1324680,2195,"USA","R",8e+06,1994,8.9,99930000,1249.125
"Dan Gilroy",534,117,32279955,"Crime|Drama|Thriller","Nightcrawler",293304,552,"USA","R",8500000,2014,7.9,23779955,279.764176470588
"Jay Chandrasekhar",66,119,4992159,"Comedy|Horror|Thriller","Club Dread",23823,201,"USA","R",8550000,2004,5.6,-3557841,-41.6121754385965
"Robert Wise",119,174,163214286,"Biography|Drama|Family|Musical|Romance","The Sound of Music",148172,406,"USA","G",8200000,1965,8,155014286,1890.41812195122
"Ron Howard",43,111,69800000,"Comedy|Fantasy|Romance","Splash",54723,99,"USA","PG",8e+06,1984,6.2,61800000,772.5
"Jonathan Dayton",270,101,59889948,"Comedy|Drama","Little Miss Sunshine",355810,889,"USA","R",8e+06,2006,7.9,51889948,648.62435
"Rob Reiner",99,89,52287414,"Adventure|Drama","Stand by Me",271794,584,"USA","R",8e+06,1986,8.1,44287414,553.592675
"Danny Boyle",224,113,45063889,"Drama|Horror|Sci-Fi|Thriller","28 Days Later...",297250,1441,"UK","R",8e+06,2002,7.6,37063889,463.2986125
"Chris Stokes",58,95,40066497,"Drama|Music","You Got Served",23671,247,"USA","PG-13",8e+06,2004,3.5,32066497,400.8312125
"Don Siegel",53,112,36500000,"Biography|Crime|Drama","Escape from Alcatraz",87090,142,"USA","PG",8e+06,1979,7.6,28500000,356.25
"Rick Famuyiwa",37,109,27362712,"Comedy|Drama|Music|Romance","Brown Sugar",5971,60,"USA","PG-13",8e+06,2002,6.5,19362712,242.0339
"Martin Lawrence",11,108,34746109,"Comedy|Crime|Drama|Romance|Thriller","A Thin Line Between Love and Hate",3122,14,"USA","R",8e+06,1996,5.6,26746109,334.3263625
"Jonathan Levine",327,100,34963967,"Comedy|Drama|Romance","50/50",270441,378,"USA","R",8e+06,2011,7.7,26963967,337.0495875
"Masayuki Ochiai",135,90,25926543,"Horror|Mystery|Thriller","Shutter",26609,148,"USA","PG-13",8e+06,2008,5.2,17926543,224.0817875
"Tom Gormican",164,94,26049082,"Comedy|Romance","That Awkward Moment",76791,100,"USA","R",8e+06,2014,6.1,18049082,225.613525
"Kenneth Branagh",41,111,22551000,"Comedy|Drama|Romance","Much Ado About Nothing",37269,165,"UK","PG-13",8e+06,1993,7.4,14551000,181.8875
"Peter R. Hunt",143,142,22800000,"Action|Adventure|Thriller","On Her Majesty's Secret Service",59941,452,"UK","M",7e+06,1969,6.8,15800000,225.714285714286
"Wes Craven",109,107,18090181,"Fantasy|Horror|Mystery|Thriller","New Nightmare",38191,271,"USA","R",8e+06,1994,6.4,10090181,126.1272625
"John Schultz",59,91,17843379,"Comedy|Drama|Romance","Drive Me Crazy",14904,147,"USA","PG-13",8e+06,1999,5.7,9843379,123.0422375
"Tamra Davis",40,82,17278980,"Comedy|Crime","Half Baked",48225,164,"USA","R",8e+06,1998,6.7,9278980,115.98725
"Jonas Elmer",121,97,16699684,"Comedy|Romance","New in Town",17461,78,"USA","PG",8e+06,2009,5.6,8699684,108.74605
"Stephen Gaghan",358,128,50815288,"Drama|Thriller","Syriana",109191,625,"USA","R",5e+07,2005,7,815288,1.630576
"Mary Harron",288,102,15047419,"Crime|Drama","American Psycho",357275,1061,"USA","R",7e+06,2000,7.6,8047419,114.963128571429
"Miguel Arteta",107,93,14015786,"Drama|Romance","The Good Girl",37952,298,"USA","R",5e+06,2002,6.5,9015786,180.31572
"Troy Duffy",91,138,10269307,"Action|Crime|Thriller","The Boondock Saints II: All Saints Day",53251,188,"USA","R",8e+06,2009,6.3,2269307,28.3663375
"Nicole Holofcener",231,93,17536788,"Comedy|Drama|Romance","Enough Said",49240,142,"USA","PG-13",8e+06,2013,7.1,9536788,119.20985
"Will Gluck",262,92,58401464,"Comedy|Romance","Easy A",276746,264,"USA","PG-13",8e+06,2010,7.1,50401464,630.0183
"E. Elias Merhige",196,92,8279017,"Drama|Horror","Shadow of the Vampire",34191,339,"UK","R",8e+06,2000,6.9,279017,3.4877125
"Joe Nussbaum",83,104,10106233,"Comedy|Drama","Prom",12702,32,"USA","PG",8e+06,2011,5.4,2106233,26.3279125
"Steve Rash",11,89,4692814,"Comedy","Held Up",2870,34,"USA","PG-13",8e+06,1999,5.1,-3307186,-41.339825
"Fina Torres",72,92,5018450,"Comedy|Fantasy|Romance","Woman on Top",8546,86,"USA","R",8e+06,2000,5.3,-2981550,-37.269375
"Duke Johnson",328,90,3442820,"Animation|Comedy|Drama|Romance","Anomalisa",31489,140,"USA","R",8e+06,2015,7.3,-4557180,-56.96475
"Mike Leigh",248,129,3205244,"Comedy|Drama","Another Year",23629,141,"UK","PG-13",1e+07,2010,7.3,-6794756,-67.94756
"FranÃ§ois Ozon",128,111,3076425,"Comedy|Crime|Musical|Romance","8 Women",23660,162,"Others","R",8e+06,2002,7.1,-4923575,-61.5446875
"Mark L. Lester",45,79,2275557,"Action|Comedy|Crime|Thriller","Showdown in Little Tokyo",12561,102,"USA","R",8e+06,1991,6,-5724443,-71.5555375
"David Dobkin",49,104,1789892,"Comedy|Crime","Clay Pigeons",9494,109,"Others","R",8e+06,1998,6.6,-6210108,-77.62635
"Anna Boden",163,101,6350058,"Comedy|Drama|Romance","It's Kind of a Funny Story",106098,150,"USA","PG-13",8e+06,2010,7.2,-1649942,-20.624275
"Nigel Cole",163,113,1094798,"Biography|Comedy|Drama|History","Made in Dagenham",11158,73,"UK","R",7200000,2010,7.2,-6105202,-84.7944722222222
"Anand Tucker",90,92,1071240,"Biography|Drama","When Did You Last See Your Father?",3571,34,"UK","PG-13",8e+06,2007,6.9,-6928760,-86.6095
"Steve James",23,106,532190,"Biography|Drama|Romance|Sport","Prefontaine",5673,37,"USA","PG-13",8e+06,1997,6.8,-7467810,-93.347625
"Tomm Moore",118,75,686383,"Adventure|Animation|Family|Fantasy","The Secret of Kells",22811,71,"Others","Not Rated",6500000,2009,7.7,-5813617,-89.4402615384615
"John Carney",283,104,16168741,"Drama|Music","Begin Again",99430,182,"USA","R",8e+06,2013,7.4,8168741,102.1092625
"David Jacobson",74,108,568695,"Drama|Romance|Thriller","Down in the Valley",16617,110,"USA","R",8e+06,2005,6.5,-7431305,-92.8913125
"Michael Corrente",41,99,398420,"Crime|Drama","Brooklyn Rules",5049,48,"USA","R",8e+06,2007,6.4,-7601580,-95.01975
"Keith Gordon",66,109,336456,"Comedy|Crime|Musical|Mystery","The Singing Detective",7116,79,"USA","R",8e+06,2003,5.6,-7663544,-95.7943
"Andrew Currie",140,93,298110,"Comedy|Drama|Horror|Sci-Fi","Fido",25055,98,"Others","R",8e+06,2006,6.8,-7701890,-96.273625
"Andrew Wilson",32,99,127144,"Comedy|Drama|Romance","The Wendell Baker Story",5159,27,"USA","PG-13",8e+06,2005,5.5,-7872856,-98.4107
"Jonathan Lynn",68,98,117190,"Action|Comedy|Crime","Wild Target",29994,86,"UK","PG-13",8e+06,2010,6.9,-7882810,-98.535125
"Marc SchÃ¶lermann",79,95,108662,"Crime|Horror|Thriller","Pathology",26849,107,"USA","R",8e+06,2008,6,-7891338,-98.641725
"Robert Moresco",26,107,53481,"Crime|Drama|Thriller","10th & Wolf",5557,34,"USA","R",8e+06,2006,6.4,-7946519,-99.3314875
"Thomas Vinterberg",100,102,23106,"Comedy|Crime|Drama|Romance","Dear Wendy",9003,58,"Others","Unrated",5e+07,2004,6.6,-49976894,-99.953788
"Claudia Llosa",56,97,52961,"Drama","Aloft",2103,11,"Others","R",8e+06,2014,5.3,-7947039,-99.3379875
"Katsuhiro Ã”tomo",150,124,439162,"Action|Animation|Sci-Fi","Akira",106160,430,"Others","R",1.1e+09,1988,8.1,-1099560838,-99.9600761818182
"Ol Parker",85,90,671240,"Comedy|Drama|Romance","Imagine Me & You",23023,149,"UK","R",7900000,2005,6.9,-7228760,-91.5032911392405
"David Webb Peoples",21,90,882290,"Action|Sci-Fi|Sport","The Blood of Heroes",4792,43,"Others","R",1e+07,1989,6.5,-9117710,-91.1771
"Bruce Beresford",61,99,106593296,"Comedy|Drama|Family","Driving Miss Daisy",72324,134,"USA","PG",7500000,1989,7.4,99093296,1321.24394666667
"George Tillman Jr.",34,115,43490057,"Comedy|Drama","Soul Food",5275,30,"USA","R",7500000,1997,6.9,35990057,479.867426666667
"Stanley Tong",62,89,32333860,"Action|Comedy","Rumble in the Bronx",29843,81,"Others","R",7500000,1995,6.7,24833860,331.118133333333
"Jason Reitman",239,92,24792061,"Comedy|Drama","Thank You for Smoking",191998,323,"USA","R",6500000,2005,7.6,18292061,281.416323076923
"Eli Roth",252,94,17544812,"Horror","Hostel: Part II",69989,384,"USA","R",1e+07,2007,5.4,7544812,75.44812
"Lone Scherfig",278,100,12574715,"Drama","An Education",112138,237,"UK","PG-13",4500000,2009,7.3,8074715,179.438111111111
"Tony Richardson",9,109,5100000,"Comedy|Drama|Romance","The Hotel New Hampshire",6595,61,"UK","R",7500000,1984,6,-2400000,-32
"Joe Carnahan",127,105,10460089,"Crime|Drama|Mystery|Thriller","Narc",34098,214,"USA","R",7500000,2002,7.2,2960089,39.4678533333333
"Paul Gross",9,102,4239767,"Comedy|Drama|Romance|Sport","Men with Brooms",3709,83,"Others","R",7500000,2002,6,-3260233,-43.4697733333333
"Charles Robert Carner",35,97,4131640,"Comedy|Crime","Witless Protection",5463,20,"USA","PG-13",7500000,2008,3.1,-3368360,-44.9114666666667
"Russell Holt",6,118,3347439,"Drama|Romance","The Work and the Glory",833,33,"USA","PG",7500000,2004,6.9,-4152561,-55.36748
"Mike Judge",192,92,10814185,"Comedy|Crime|Romance","Extract",37530,106,"USA","R",8e+06,2009,6.2,2814185,35.1773125
"Claude Miller",38,103,206400,"Comedy|Crime|Drama|Romance|Thriller","Alias Betty",1439,26,"Others","",5e+07,2001,6.9,-49793600,-99.5872
"Michael Winterbottom",133,93,197148,"Drama|Romance|Sci-Fi|Thriller","Code 46",18109,150,"UK","R",7500000,2003,6.3,-7302852,-97.37136
"Rodrigo GarcÃa",222,113,3014541,"Drama","Albert Nobbs",19616,98,"UK","R",8e+06,2011,6.7,-4985459,-62.3182375
"Siddharth Anand",16,153,872643,"Comedy|Family|Romance","Ta Ra Rum Pum",2909,37,"USA","",6e+06,2007,5.4,-5127357,-85.45595
"Vincent Paronnaud",242,89,4443403,"Animation|Biography|Drama|War","Persepolis",70194,158,"Others","PG-13",7300000,2007,8,-2856597,-39.1314657534247
